asset,liab,m_d,m_p,ir,gn
0.0,22000000.0,18.05.2018,57,1.8849,19
12200000.0,0.0,18.05.2018,57,1.8849,19
0.0,12200000.0,18.05.2018,57,1.8849,19
10300000.0,0.0,18.05.2018,57,1.8849,19
0.0,18600000.0,18.05.2018,57,1.8849,19
7500000.0,0.0,18.05.2018,57,1.8849,19
0.0,59424451.0,18.05.2018,57,1.8849,19
12000000.0,0.0,18.05.2018,57,1.8849,19
10300000.0,0.0,18.05.2018,57,1.8849,19
10900000.0,0.0,18.05.2018,57,1.8849,19
7700000.0,0.0,18.05.2018,57,1.8849,19
0.0,7700000.0,18.05.2018,57,1.8849,19
0.0,5200000.0,18.05.2018,57,1.8849,19
6300000.0,0.0,18.05.2018,57,1.8849,19
0.0,7700000.0,18.05.2018,57,1.8849,19
12800000.0,0.0,18.05.2018,57,1.8849,19
21900000.0,0.0,18.05.2018,57,1.8849,19
41200000.0,0.0,18.05.2018,57,1.8849,19
10000000.0,0.0,18.05.2018,57,1.8849,19
22500000.0,0.0,18.05.2018,57,1.8849,19
0.0,22531.93,18.05.2018,57,2.035,22
0.0,31540.6,18.05.2018,57,2.04,22
0.0,163000000.0,19.05.2018,58,1.34,-1
0.0,18000000.0,21.05.2018,60,1.8725,19
21300000.0,0.0,21.05.2018,60,1.8725,19
50000000.0,0.0,21.05.2018,60,1.8849,19
52400000.0,0.0,21.05.2018,60,1.8849,19
0.0,17000000.0,21.05.2018,60,1.8849,19
0.0,20500000.0,21.05.2018,60,1.8849,19
0.0,41200000.0,21.05.2018,60,1.8849,19
0.0,20700000.0,21.05.2018,60,1.8849,19
102800000.0,0.0,21.05.2018,60,1.8849,19
0.0,20600000.0,21.05.2018,60,1.8849,19
0.0,27500000.0,21.05.2018,60,1.8849,19
20600000.0,0.0,21.05.2018,60,1.8849,19
51500000.0,0.0,21.05.2018,60,1.8849,19
0.0,31000000.0,21.05.2018,60,1.8849,19
0.0,31100000.0,21.05.2018,60,1.8849,19
10300000.0,0.0,21.05.2018,60,1.8849,19
20600000.0,0.0,21.05.2018,60,1.8849,19
0.0,218900000.0,21.05.2018,60,1.8849,19
150800000.0,0.0,21.05.2018,60,1.8849,19
0.0,55900000.0,21.05.2018,60,1.8849,19
0.0,37500000.0,21.05.2018,60,1.8849,19
91000000.0,0.0,21.05.2018,60,1.8849,19
0.0,102000000.0,21.05.2018,60,1.8849,19
10200000.0,0.0,21.05.2018,60,1.8849,19
11000000.0,0.0,21.05.2018,60,1.8849,19
11000000.0,0.0,21.05.2018,60,1.8849,19
21000000.0,0.0,21.05.2018,60,1.8849,19
0.0,21000000.0,21.05.2018,60,1.8849,19
0.0,100000000.0,21.05.2018,60,1.8849,19
0.0,201000000.0,21.05.2018,60,1.8849,19
0.0,16700000.0,21.05.2018,60,1.8849,19
15000000.0,0.0,21.05.2018,60,1.8849,19
1000000.0,0.0,21.05.2018,60,1.8849,19
0.0,55200000.0,21.05.2018,60,1.8849,19
22000000.0,0.0,21.05.2018,60,1.8849,19
40000000.0,0.0,21.05.2018,60,1.8849,19
71000000.0,0.0,21.05.2018,60,1.8849,19
0.0,12500000.0,21.05.2018,60,1.8849,19
0.0,11000000.0,21.05.2018,60,1.8849,19
104900000.0,0.0,21.05.2018,60,1.8849,19
240700000.0,0.0,21.05.2018,60,1.8849,19
67300000.0,0.0,21.05.2018,60,1.8849,19
163000000.0,0.0,21.05.2018,60,1.8849,19
0.0,26000000.0,21.05.2018,60,1.8849,19
0.0,97000000.0,21.05.2018,60,1.8849,19
0.0,21000000.0,21.05.2018,60,1.8849,19
12700000.0,0.0,21.05.2018,60,1.8849,19
52900000.0,0.0,21.05.2018,60,1.8849,19
0.0,20600000.0,21.05.2018,60,1.8849,19
18500000.0,0.0,21.05.2018,60,1.8849,19
10200000.0,0.0,21.05.2018,60,1.8849,19
0.0,52000000.0,21.05.2018,60,1.8921,19
0.0,10000000.0,21.05.2018,60,1.8921,19
0.0,50000000.0,21.05.2018,60,1.8921,19
0.0,20800000.0,21.05.2018,60,1.8921,19
0.0,10000000.0,21.05.2018,60,1.8921,19
0.0,50000000.0,21.05.2018,60,1.8921,19
18600000.0,0.0,21.05.2018,60,1.8921,19
0.0,44000000.0,21.05.2018,60,1.8921,19
0.0,4100000.0,21.05.2018,60,1.8921,19
20600000.0,0.0,21.05.2018,60,1.8921,19
10300000.0,0.0,21.05.2018,60,1.8921,19
0.0,6200000.0,21.05.2018,60,1.8921,19
0.0,22000000.0,21.05.2018,60,1.8921,19
0.0,17000000.0,21.05.2018,60,1.8921,19
22000000.0,0.0,21.05.2018,60,1.8921,19
0.0,109800000.0,21.05.2018,60,1.8921,19
0.0,10000000.0,21.05.2018,60,1.8921,19
0.0,12000000.0,21.05.2018,60,1.8921,19
0.0,10000000.0,21.05.2018,60,1.8921,19
0.0,10000000.0,21.05.2018,60,1.8921,19
0.0,10000000.0,21.05.2018,60,1.8921,19
0.0,21000000.0,21.05.2018,60,1.8921,19
0.0,50000000.0,21.05.2018,60,1.8921,19
10000000.0,0.0,21.05.2018,60,1.8921,19
0.0,21000000.0,21.05.2018,60,1.8921,19
95400000.0,0.0,21.05.2018,60,1.8921,19
0.0,10000000.0,21.05.2018,60,1.8921,19
0.0,15000000.0,21.05.2018,60,1.8921,19
0.0,10000000.0,21.05.2018,60,1.8921,19
208200000.0,0.0,21.05.2018,60,1.8921,19
10000000.0,0.0,21.05.2018,60,1.8921,19
0.0,50000000.0,21.05.2018,60,1.8921,19
0.0,10000000.0,21.05.2018,60,1.8921,19
0.0,8300000.0,21.05.2018,60,1.8921,19
52000000.0,0.0,21.05.2018,60,1.8921,19
14400000.0,0.0,21.05.2018,60,1.8921,19
0.0,20700000.0,21.05.2018,60,1.8921,19
8842.28,0.0,21.05.2018,60,2.85,-1
0.0,8918.16,21.05.2018,60,3.0,-1
0.0,31200000.0,22.05.2018,61,1.9039,22
35000000.0,0.0,22.05.2018,61,1.9039,22
10900000.0,0.0,22.05.2018,61,1.9039,22
0.0,28300000.0,22.05.2018,61,1.9039,22
0.0,100000000.0,22.05.2018,61,1.9039,22
204500000.0,0.0,22.05.2018,61,1.9039,22
79700000.0,0.0,22.05.2018,61,1.9039,22
0.0,10300000.0,22.05.2018,61,1.9039,22
10300000.0,0.0,22.05.2018,61,1.9039,22
0.0,10900000.0,22.05.2018,61,1.9039,22
0.0,14600000.0,22.05.2018,61,1.9039,22
0.0,26200000.0,22.05.2018,61,1.9039,22
100000000.0,0.0,22.05.2018,61,1.9039,22
50000000.0,0.0,22.05.2018,61,1.9039,22
0.0,206700000.0,22.05.2018,61,1.9039,22
0.0,86700000.0,22.05.2018,61,1.9039,22
0.0,10300000.0,22.05.2018,61,1.9039,22
0.0,10400000.0,22.05.2018,61,1.9039,22
10400000.0,0.0,22.05.2018,61,1.9039,22
0.0,18000000.0,22.05.2018,61,1.9039,22
11000000.0,0.0,22.05.2018,61,1.9039,22
10300000.0,0.0,22.05.2018,61,1.9039,22
0.0,45300000.0,22.05.2018,61,1.9039,22
53100000.0,0.0,22.05.2018,61,1.9039,22
0.0,14500000.0,22.05.2018,61,1.9039,22
0.0,10400000.0,22.05.2018,61,1.9039,22
38600000.0,0.0,22.05.2018,61,1.9039,22
10400000.0,0.0,22.05.2018,61,1.9039,22
0.0,11000000.0,22.05.2018,61,1.9039,22
11000000.0,0.0,22.05.2018,61,1.9039,22
20700000.0,0.0,22.05.2018,61,1.9039,22
108500000.0,0.0,22.05.2018,61,1.9039,22
20800000.0,0.0,22.05.2018,61,1.9039,22
95500000.0,0.0,22.05.2018,61,1.9039,22
0.0,2700000.0,22.05.2018,61,1.9039,22
10400000.0,0.0,22.05.2018,61,1.9039,22
0.0,10000000.0,22.05.2018,61,1.9039,22
47800000.0,0.0,22.05.2018,61,1.9039,22
0.0,50000000.0,22.05.2018,61,1.9039,22
0.0,60000000.0,22.05.2018,61,1.9039,22
4400000.0,0.0,22.05.2018,61,1.9039,22
0.0,25000000.0,22.05.2018,61,1.9039,22
10000000.0,0.0,23.05.2018,62,1.9198,23
0.0,10000000.0,23.05.2018,62,1.9198,23
25000000.0,0.0,23.05.2018,62,1.9198,23
10300000.0,0.0,23.05.2018,62,1.9198,23
20600000.0,0.0,23.05.2018,62,1.9198,23
29900000.0,0.0,23.05.2018,62,1.9198,23
0.0,6200000.0,23.05.2018,62,1.9198,23
28000000.0,0.0,23.05.2018,62,1.9198,23
101900000.0,0.0,23.05.2018,62,1.9198,23
20800000.0,0.0,23.05.2018,62,1.9198,23
0.0,10400000.0,23.05.2018,62,1.9198,23
8000000.0,0.0,23.05.2018,62,1.9198,23
0.0,10300000.0,23.05.2018,62,1.9198,23
0.0,23100000.0,23.05.2018,62,1.9198,23
0.0,10000000.0,23.05.2018,62,1.9198,23
16600000.0,0.0,23.05.2018,62,1.9198,23
10000000.0,0.0,23.05.2018,62,1.9198,23
20000000.0,0.0,23.05.2018,62,1.9198,23
0.0,52000000.0,23.05.2018,62,1.9198,23
0.0,10300000.0,23.05.2018,62,1.9198,23
10400000.0,0.0,23.05.2018,62,1.9198,23
0.0,20800000.0,23.05.2018,62,1.9198,23
0.0,52700000.0,23.05.2018,62,1.9198,23
0.0,11219.09,23.05.2018,62,2.07,26
0.0,50000000.0,24.05.2018,63,1.03,-1
20000000.0,0.0,24.05.2018,63,1.9436,23
50600000.0,0.0,24.05.2018,63,1.9436,23
11000000.0,0.0,24.05.2018,63,1.9436,23
0.0,25000000.0,24.05.2018,63,1.9436,23
0.0,11000000.0,24.05.2018,63,1.9436,23
25000000.0,0.0,24.05.2018,63,1.9436,23
0.0,1000.0,24.05.2018,63,1.9436,23
0.0,20800000.0,24.05.2018,63,1.9436,23
20800000.0,0.0,24.05.2018,63,1.9436,23
0.0,10000000.0,24.05.2018,63,1.9436,23
50000000.0,0.0,24.05.2018,63,1.9436,23
0.0,20600000.0,24.05.2018,63,1.9436,23
50000000.0,0.0,24.05.2018,63,1.9436,23
10500000.0,0.0,24.05.2018,63,1.9436,23
0.0,11000000.0,24.05.2018,63,1.9436,23
0.0,47500000.0,24.05.2018,63,1.9436,23
0.0,11000000.0,24.05.2018,63,1.9436,23
0.0,25000000.0,24.05.2018,63,1.9436,23
0.0,11000000.0,24.05.2018,63,1.9436,23
50600000.0,0.0,24.05.2018,63,1.9436,23
0.0,11000000.0,24.05.2018,63,1.9436,23
10000000.0,0.0,24.05.2018,63,1.9436,23
0.0,21000000.0,24.05.2018,63,1.9436,23
10500000.0,0.0,24.05.2018,63,1.9436,23
0.0,8300000.0,24.05.2018,63,1.9436,23
11000000.0,0.0,24.05.2018,63,1.9436,23
47500000.0,0.0,24.05.2018,63,1.9436,23
20900000.0,0.0,24.05.2018,63,1.9436,23
5000000.0,0.0,24.05.2018,63,1.9436,23
31200000.0,0.0,24.05.2018,63,1.9436,23
0.0,20800000.0,24.05.2018,63,1.9436,23
0.0,20600000.0,24.05.2018,63,1.9436,23
0.0,10400000.0,24.05.2018,63,1.9436,23
0.0,5000000.0,25.05.2018,64,1.9436,23
50400000.0,0.0,25.05.2018,64,1.9436,23
0.0,12400000.0,25.05.2018,64,1.9436,23
0.0,100000000.0,25.05.2018,64,1.9436,23
10300000.0,0.0,25.05.2018,64,1.9436,23
4500000.0,0.0,25.05.2018,64,1.9436,23
0.0,8300000.0,25.05.2018,64,1.9436,23
20800000.0,0.0,25.05.2018,64,1.9436,23
10500000.0,0.0,25.05.2018,64,1.9436,23
0.0,45700000.0,25.05.2018,64,1.9436,23
0.0,38000000.0,25.05.2018,64,1.9436,23
0.0,41000000.0,25.05.2018,64,1.9436,23
12000000.0,0.0,25.05.2018,64,1.9436,23
0.0,52000000.0,25.05.2018,64,1.9436,23
36700000.0,0.0,25.05.2018,64,1.9436,23
0.0,10300000.0,25.05.2018,64,1.9436,23
6200000.0,0.0,25.05.2018,64,1.9436,23
0.0,41600000.0,25.05.2018,64,1.9436,23
10400000.0,0.0,25.05.2018,64,1.9436,23
21000000.0,0.0,25.05.2018,64,1.9436,23
0.0,17000000.0,25.05.2018,64,1.9436,23
31000000.0,0.0,25.05.2018,64,1.9436,23
0.0,23000000.0,25.05.2018,64,1.9436,23
8300000.0,0.0,25.05.2018,64,1.9436,23
6200000.0,0.0,25.05.2018,64,1.9436,23
303100000.0,0.0,25.05.2018,64,1.9436,23
16500000.0,0.0,25.05.2018,64,1.9436,23
6200000.0,0.0,25.05.2018,64,1.9436,23
0.0,5000000.0,25.05.2018,64,1.9436,23
0.0,5000000.0,25.05.2018,64,1.9436,23
0.0,20600000.0,25.05.2018,64,1.9436,23
0.0,10200000.0,25.05.2018,64,1.9436,23
0.0,11000000.0,25.05.2018,64,1.9436,23
0.0,50000000.0,26.05.2018,65,1.056,-1
0.0,20500000.0,29.05.2018,68,1.9436,23
0.0,20400000.0,29.05.2018,68,1.9436,23
0.0,53100000.0,29.05.2018,68,1.9436,23
21300000.0,0.0,29.05.2018,68,1.9436,23
0.0,20600000.0,29.05.2018,68,1.9436,23
14400000.0,0.0,29.05.2018,68,1.9436,23
0.0,250000000.0,29.05.2018,68,1.9436,23
250000000.0,0.0,29.05.2018,68,1.9436,23
10200000.0,0.0,29.05.2018,68,1.9436,23
0.0,20600000.0,29.05.2018,68,1.9436,23
0.0,10500000.0,29.05.2018,68,1.9436,23
0.0,20400000.0,29.05.2018,68,1.9436,23
50000000.0,0.0,29.05.2018,68,1.9436,23
0.0,85000000.0,29.05.2018,68,1.9436,23
28300000.0,0.0,29.05.2018,68,1.9436,23
14400000.0,0.0,29.05.2018,68,1.9436,23
0.0,14400000.0,29.05.2018,68,1.9436,23
20000000.0,0.0,29.05.2018,68,1.9436,23
0.0,14400000.0,29.05.2018,68,1.9436,23
14300000.0,0.0,29.05.2018,68,1.9436,23
50000000.0,0.0,29.05.2018,68,1.9436,23
0.0,11000000.0,29.05.2018,68,1.9563,23
0.0,12400000.0,29.05.2018,68,1.9563,23
10300000.0,0.0,29.05.2018,68,1.9563,23
0.0,10300000.0,29.05.2018,68,1.9563,23
0.0,10400000.0,29.05.2018,68,1.9563,23
0.0,10400000.0,29.05.2018,68,1.9563,23
10300000.0,0.0,29.05.2018,68,1.9563,23
12300000.0,0.0,29.05.2018,68,1.9563,23
0.0,10300000.0,29.05.2018,68,1.9563,23
0.0,18500000.0,29.05.2018,68,1.9563,23
0.0,10300000.0,29.05.2018,68,1.9563,23
0.0,8500000.0,29.05.2018,68,1.9842,23
0.0,20700000.0,29.05.2018,68,1.9842,23
0.0,20000000.0,29.05.2018,68,1.9842,23
59000000.0,0.0,29.05.2018,68,1.9842,23
10300000.0,0.0,29.05.2018,68,1.9842,23
0.0,10300000.0,29.05.2018,68,1.9842,23
0.0,24700000.0,29.05.2018,68,1.9842,23
15000000.0,0.0,29.05.2018,68,1.9842,23
12300000.0,0.0,29.05.2018,68,1.9842,23
0.0,10300000.0,29.05.2018,68,1.9842,23
0.0,30900000.0,29.05.2018,68,1.9842,23
0.0,20000000.0,29.05.2018,68,1.9842,23
183900000.0,0.0,29.05.2018,68,1.9842,23
0.0,8300000.0,29.05.2018,68,1.9842,23
14400000.0,0.0,29.05.2018,68,1.9842,23
20400000.0,0.0,29.05.2018,68,1.9842,23
31000000.0,0.0,29.05.2018,68,1.9842,23
0.0,20000000.0,29.05.2018,68,1.9842,23
260000000.0,0.0,29.05.2018,68,1.9842,23
0.0,109000000.0,29.05.2018,68,1.9842,23
0.0,25500000.0,29.05.2018,68,1.9842,23
0.0,50000000.0,29.05.2018,68,1.9842,23
207000000.0,0.0,29.05.2018,68,1.9842,23
0.0,16600000.0,29.05.2018,68,1.9842,23
0.0,14400000.0,29.05.2018,68,1.9842,23
10300000.0,0.0,29.05.2018,68,1.9842,23
0.0,10300000.0,29.05.2018,68,1.9842,23
0.0,9673.1,29.05.2018,68,3.0,-1
678172.92,0.0,29.05.2018,68,6.875,122
0.0,851826.28,29.05.2018,68,6.875,122
0.0,2910881.55,29.05.2018,68,7.75,-1
0.0,78000000.0,30.05.2018,69,1.9842,23
77000000.0,0.0,30.05.2018,69,1.9842,23
5000000.0,0.0,30.05.2018,69,1.9842,23
0.0,21800000.0,30.05.2018,69,1.9842,23
0.0,11000000.0,30.05.2018,69,1.9842,23
79000000.0,0.0,30.05.2018,69,1.9842,23
77000000.0,0.0,30.05.2018,69,1.9842,23
0.0,77000000.0,30.05.2018,69,1.9842,23
11000000.0,0.0,30.05.2018,69,1.9842,23
0.0,117000000.0,30.05.2018,69,1.9842,23
78100000.0,0.0,30.05.2018,69,1.9842,23
0.0,77000000.0,30.05.2018,69,1.9842,23
20900000.0,0.0,30.05.2018,69,1.9842,23
24800000.0,0.0,30.05.2018,69,1.9842,23
0.0,174800000.0,30.05.2018,69,1.9842,23
0.0,28600000.0,30.05.2018,69,1.9842,23
151200000.0,0.0,30.05.2018,69,1.9842,23
41600000.0,0.0,30.05.2018,69,1.9842,23
41600000.0,0.0,30.05.2018,69,1.9842,23
15000000.0,0.0,30.05.2018,69,1.9842,23
0.0,51600000.0,30.05.2018,69,1.9842,23
100000000.0,0.0,30.05.2018,69,1.9842,23
78000000.0,0.0,30.05.2018,69,1.9842,23
0.0,77000000.0,30.05.2018,69,1.9842,23
0.0,20800000.0,30.05.2018,69,1.9842,23
116000000.0,0.0,30.05.2018,69,1.9842,23
0.0,16000000.0,31.05.2018,70,1.9842,23
0.0,124000000.0,31.05.2018,70,1.9842,23
248000000.0,0.0,31.05.2018,70,1.9842,23
0.0,16400000.0,31.05.2018,70,1.9842,23
14300000.0,0.0,31.05.2018,70,1.9842,23
77000000.0,0.0,31.05.2018,70,1.9842,23
0.0,14300000.0,31.05.2018,70,1.9842,23
0.0,78491509.05,31.05.2018,70,1.9842,23
245000000.0,0.0,31.05.2018,70,1.9842,23
6300000.0,0.0,31.05.2018,70,1.9842,23
10800000.0,0.0,31.05.2018,70,1.9842,23
0.0,20500000.0,31.05.2018,70,1.9842,23
0.0,47000000.0,31.05.2018,70,1.9842,23
0.0,124000000.0,31.05.2018,70,1.9842,23
0.0,10400000.0,31.05.2018,70,1.9842,23
40000000.0,0.0,31.05.2018,70,2.5394,35
0.0,40000000.0,31.05.2018,70,2.5394,35
40000000.0,0.0,31.05.2018,70,2.5442,35
0.0,41800000.0,01.06.2018,71,2.0063,23
12500000.0,0.0,01.06.2018,71,2.0063,23
0.0,34100000.0,01.06.2018,71,2.0063,23
1000000.0,0.0,01.06.2018,71,2.0063,23
18000000.0,0.0,01.06.2018,71,2.0063,23
10000000.0,0.0,01.06.2018,71,2.0063,23
21300000.0,0.0,01.06.2018,71,2.0063,23
10300000.0,0.0,01.06.2018,71,2.0063,23
4600000.0,0.0,01.06.2018,71,2.0063,23
21300000.0,0.0,01.06.2018,71,2.0063,23
30600000.0,0.0,01.06.2018,71,2.0063,23
8300000.0,0.0,01.06.2018,71,2.0063,23
109000000.0,0.0,01.06.2018,71,2.0063,23
0.0,10000000.0,01.06.2018,71,2.0063,23
0.0,10500000.0,01.06.2018,71,2.0063,23
10800000.0,0.0,01.06.2018,71,2.0063,23
12000000.0,0.0,01.06.2018,71,2.0063,23
11000000.0,0.0,01.06.2018,71,2.0063,23
0.0,30600000.0,01.06.2018,71,2.0063,23
0.0,206000000.0,01.06.2018,71,2.0063,23
16600000.0,0.0,01.06.2018,71,2.0063,23
10300000.0,0.0,01.06.2018,71,2.0063,23
0.0,10400000.0,01.06.2018,71,2.0063,23
22000000.0,0.0,01.06.2018,71,2.0063,23
0.0,31000000.0,01.06.2018,71,2.0063,23
0.0,34100000.0,01.06.2018,71,2.0063,23
0.0,41800000.0,01.06.2018,71,2.0063,23
119600000.0,0.0,01.06.2018,71,2.0063,23
10400000.0,0.0,01.06.2018,71,2.0063,23
10300000.0,0.0,01.06.2018,71,2.0063,23
10300000.0,0.0,01.06.2018,71,2.0063,23
20400000.0,0.0,01.06.2018,71,2.0063,23
0.0,14300000.0,01.06.2018,71,2.0063,23
75000000.0,0.0,01.06.2018,71,2.0063,23
75000000.0,0.0,01.06.2018,71,2.0063,23
0.0,41800000.0,01.06.2018,71,2.0063,23
0.0,66700000.0,01.06.2018,71,2.0063,23
0.0,54300000.0,01.06.2018,71,2.0063,23
0.0,15800000.0,01.06.2018,71,2.0063,23
0.0,20600000.0,01.06.2018,71,2.0063,23
100000000.0,0.0,04.06.2018,74,1.245,-1
80000000.0,0.0,04.06.2018,74,1.668,17
90000000.0,0.0,04.06.2018,74,1.668,17
25864700.0,0.0,04.06.2018,74,1.668,17
0.0,90000000.0,04.06.2018,74,1.668,17
0.0,80000000.0,04.06.2018,74,1.668,17
0.0,16600000.0,04.06.2018,74,2.0172,23
21000000.0,0.0,04.06.2018,74,2.0172,23
0.0,41250000.0,04.06.2018,74,2.0172,23
0.0,30000000.0,04.06.2018,74,2.0172,23
0.0,250000000.0,04.06.2018,74,2.0172,23
0.0,20000000.0,04.06.2018,74,2.0172,23
34800000.0,0.0,04.06.2018,74,2.0172,23
0.0,20600000.0,04.06.2018,74,2.0172,23
0.0,10300000.0,04.06.2018,74,2.0172,23
31000000.0,0.0,04.06.2018,74,2.0172,23
20600000.0,0.0,04.06.2018,74,2.0172,23
0.0,20600000.0,04.06.2018,74,2.0172,23
10300000.0,0.0,04.06.2018,74,2.0172,23
0.0,21300000.0,04.06.2018,74,2.0172,23
0.0,56700000.0,04.06.2018,74,2.0172,23
10200000.0,0.0,04.06.2018,74,2.0172,23
12400000.0,0.0,04.06.2018,74,2.0172,23
51500000.0,0.0,04.06.2018,74,2.0172,23
0.0,100000000.0,04.06.2018,74,2.0172,23
0.0,20800000.0,04.06.2018,74,2.0172,23
0.0,10000000.0,04.06.2018,74,2.0172,23
20500000.0,0.0,04.06.2018,74,2.0172,23
0.0,10200000.0,04.06.2018,74,2.0172,23
10300000.0,0.0,04.06.2018,74,2.0172,23
0.0,10400000.0,04.06.2018,74,2.0172,23
47600000.0,0.0,04.06.2018,74,2.0172,23
0.0,10000000.0,04.06.2018,74,2.0172,23
16600000.0,0.0,04.06.2018,74,2.0172,23
0.0,20000000.0,04.06.2018,74,2.0172,23
106500000.0,0.0,04.06.2018,74,2.0172,23
100000000.0,0.0,04.06.2018,74,2.0172,23
150000000.0,0.0,04.06.2018,74,2.0172,23
0.0,100000000.0,04.06.2018,74,2.0172,23
18600000.0,0.0,04.06.2018,74,2.0172,23
0.0,10300000.0,04.06.2018,74,2.0172,23
0.0,10000000.0,04.06.2018,74,2.0172,23
20800000.0,0.0,04.06.2018,74,2.0172,23
0.0,14400000.0,04.06.2018,74,2.0172,23
14400000.0,0.0,04.06.2018,74,2.0172,23
0.0,10300000.0,04.06.2018,74,2.0172,23
0.0,27000000.0,04.06.2018,74,2.0172,23
31300000.0,0.0,04.06.2018,74,2.0172,23
0.0,31000000.0,04.06.2018,74,2.0172,23
12300000.0,0.0,04.06.2018,74,2.0172,23
10300000.0,0.0,04.06.2018,74,2.0172,23
0.0,16500000.0,04.06.2018,74,2.0172,23
0.0,10300000.0,04.06.2018,74,2.0172,23
0.0,11000000.0,04.06.2018,74,2.0172,23
0.0,25000000.0,04.06.2018,74,2.0172,23
0.0,100000000.0,04.06.2018,74,2.0172,23
0.0,20500000.0,04.06.2018,74,2.0172,23
0.0,33000000.0,04.06.2018,74,2.0246,23
18900000.0,0.0,04.06.2018,74,2.0246,23
0.0,5900000.0,04.06.2018,74,2.0246,23
20600000.0,0.0,04.06.2018,74,2.0246,23
20800000.0,0.0,04.06.2018,74,2.0246,23
0.0,21870000.0,04.06.2018,74,2.0246,23
10000000.0,0.0,04.06.2018,74,2.0246,23
10400000.0,0.0,04.06.2018,74,2.0246,23
50000000.0,0.0,04.06.2018,74,2.0246,23
16400000.0,0.0,04.06.2018,74,2.0246,23
10300000.0,0.0,04.06.2018,74,2.0246,23
19100000.0,0.0,04.06.2018,74,2.0246,23
0.0,10900000.0,04.06.2018,74,2.0246,23
0.0,103000000.0,04.06.2018,74,2.0246,23
10800000.0,0.0,04.06.2018,74,2.0246,23
54500000.0,0.0,04.06.2018,74,2.0246,23
0.0,21000000.0,04.06.2018,74,2.0246,23
0.0,20500000.0,04.06.2018,74,2.0246,23
12300000.0,0.0,04.06.2018,74,2.0246,23
10300000.0,0.0,04.06.2018,74,2.0246,23
0.0,100000000.0,04.06.2018,74,2.0246,23
21000000.0,0.0,04.06.2018,74,2.0246,23
25000000.0,0.0,04.06.2018,74,2.0246,23
8100000.0,0.0,04.06.2018,74,2.0246,23
0.0,10300000.0,04.06.2018,74,2.0246,23
15500000.0,0.0,04.06.2018,74,2.0246,23
11000000.0,0.0,04.06.2018,74,2.0246,23
35600000.0,0.0,04.06.2018,74,2.0246,23
150900000.0,0.0,04.06.2018,74,2.0246,23
0.0,24200000.0,04.06.2018,74,2.0246,23
48079957.31,0.0,04.06.2018,74,2.0246,23
0.0,34000000.0,04.06.2018,74,2.0246,23
0.0,5000000.0,04.06.2018,74,2.0246,23
20000000.0,0.0,04.06.2018,74,2.0246,23
10000000.0,0.0,04.06.2018,74,2.0246,23
44000000.0,0.0,04.06.2018,74,2.0246,23
20000000.0,0.0,04.06.2018,74,2.0246,23
0.0,100000000.0,04.06.2018,74,2.0246,23
0.0,30000000.0,04.06.2018,74,2.0246,23
5000000.0,0.0,04.06.2018,74,2.0246,23
31300000.0,0.0,04.06.2018,74,2.0246,23
20000000.0,0.0,04.06.2018,74,2.0246,23
151000000.0,0.0,04.06.2018,74,2.0246,23
60543482.51,0.0,04.06.2018,74,2.0246,23
200000000.0,0.0,04.06.2018,74,2.0246,23
0.0,10300000.0,04.06.2018,74,2.0246,23
10000000.0,0.0,04.06.2018,74,2.0246,23
0.0,116900000.0,04.06.2018,74,2.0246,23
0.0,10400000.0,04.06.2018,74,2.0246,23
0.0,164000000.0,04.06.2018,74,2.0246,23
20130000.0,0.0,04.06.2018,74,2.0246,23
0.0,107067637.1,04.06.2018,74,2.0246,23
6100000.0,0.0,04.06.2018,74,2.0246,23
0.0,30600000.0,04.06.2018,74,2.0246,23
10900000.0,0.0,04.06.2018,74,2.0246,23
21900000.0,0.0,04.06.2018,74,2.0246,23
10300000.0,0.0,04.06.2018,74,2.0246,23
20400000.0,0.0,04.06.2018,74,2.0246,23
15800000.0,0.0,04.06.2018,74,2.0246,23
0.0,5400000.0,04.06.2018,74,2.0246,23
10300000.0,0.0,04.06.2018,74,2.0246,23
10400000.0,0.0,04.06.2018,74,2.0246,23
0.0,11300000.0,05.06.2018,75,2.0246,23
54000000.0,0.0,05.06.2018,75,2.0246,23
0.0,16000000.0,05.06.2018,75,2.0246,23
0.0,20700000.0,05.06.2018,75,2.0246,23
0.0,55200000.0,05.06.2018,75,2.0246,23
49700000.0,0.0,05.06.2018,75,2.0246,23
0.0,11000000.0,05.06.2018,75,2.0246,23
20000000.0,0.0,05.06.2018,75,2.0246,23
8300000.0,0.0,05.06.2018,75,2.0246,23
109000000.0,0.0,05.06.2018,75,2.0246,23
0.0,100000000.0,05.06.2018,75,2.0246,23
10000000.0,0.0,05.06.2018,75,2.0246,23
0.0,38000000.0,05.06.2018,75,2.0246,23
0.0,27500000.0,05.06.2018,75,2.0246,23
0.0,207000000.0,05.06.2018,75,2.0246,23
0.0,21300000.0,05.06.2018,75,2.0246,23
10000000.0,0.0,05.06.2018,75,2.0246,23
50000000.0,0.0,05.06.2018,75,2.0246,23
20000000.0,0.0,05.06.2018,75,2.0246,23
0.0,34000000.0,05.06.2018,75,2.0246,23
5400000.0,0.0,05.06.2018,75,2.0246,23
22000000.0,0.0,05.06.2018,75,2.0246,23
0.0,100000000.0,05.06.2018,75,2.0246,23
0.0,10000000.0,05.06.2018,75,2.0246,23
0.0,10273.31,05.06.2018,75,3.0,-1
